Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-05-01 15:00,NS,Recuperação,3,0,0,6,0,0,0,0,9
2026-05-01 15:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 15:15,Richard,Standby,343,105,17,12,0,0,0,0,477
2026-05-01 15:30,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 15:45,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-05-01 16:00,NS,Recuperação,10,0,0,3,0,0,0,0,13
2026-05-01 16:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 16:15,Richard,Standby,3416,870,251,150,0,0,0,0,4687
2026-05-01 16:30,Richard,Standby,1947,528,158,369,0,0,0,0,3002
2026-05-01 16:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 16:45,Richard,Standby,3853,735,125,201,1,0,1,2668,7584
2026-05-01 17:00,Richard,Standby,3593,524,115,506,0,0,2,6841,11581
2026-05-01 17:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 17:15,Richard,Standby,2182,402,92,91,0,0,0,6701,9468
2026-05-01 17:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 17:30,Richard,Standby,183,593,84,15,0,0,5,6897,7777
2026-05-01 17:45,Richard,Standby,168,516,35,14,0,0,3,7061,7797
2026-05-01 18:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 18:00,Richard,Standby,23,230,4,2,0,0,0,876,1135
2026-05-01 18:15,Richard,Standby,493,341,32,27,0,0,1,919,1813
2026-05-01 18:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-05-01 18:30,Richard,Standby,1812,249,94,54,0,0,0,809,3018
2026-05-01 18:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 18:45,Richard,Standby,1234,464,118,60,0,0,3,892,2771
2026-05-01 18:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 19:45,Richard,Standby,1,0,1,0,0,0,0,0,2
2026-05-01 21:45,Richard,Standby,10,1,0,0,0,0,0,0,11
2026-05-01 22:45,Richard,Standby,16,1,0,0,0,0,0,0,17
2026-05-01 23:45,Richard,Standby,7,0,0,0,0,0,0,0,7
2026-05-02 03:30,Richard,Standby,18,0,0,0,0,0,0,0,18
2026-05-02 05:45,Richard,Standby,14,0,0,2,0,0,0,0,16
2026-05-02 07:45,Richard,Standby,20,1,0,0,0,0,0,0,21
2026-05-02 08:45,Richard,Standby,14,0,0,0,0,0,0,0,14
2026-05-02 10:00,Richard,Standby,8,1,0,2,0,0,0,0,11
2026-05-02 11:00,Richard,Standby,16,0,0,0,0,0,0,0,16
2026-05-02 13:15,Richard,Standby,36,0,0,2,0,0,0,0,38
2026-05-02 14:30,Richard,Standby,8,0,0,0,0,0,0,0,8
2026-05-02 14:15,Richard,Standby,38,2,0,0,0,0,0,0,40
2026-05-02 15:15,Richard,Standby,48,0,2,2,0,0,0,0,52
2026-05-02 16:00,Joao,Broadcast,22,0,0,0,0,0,0,0,22
2026-05-02 16:00,Bernardo,Broadcast,40,1,0,0,0,0,0,0,41
2026-05-02 16:00,Richard,Standby,3890,1090,120,357,0,0,0,0,5457
2026-05-02 16:15,Bernardo,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-02 16:15,Richard,Standby,2660,46,99,207,0,0,0,418,3430
2026-05-02 16:30,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-02 16:30,Richard,Standby,3388,592,34,269,2,0,0,1348,5633
2026-05-02 16:45,Bernardo,Broadcast,30,0,0,0,0,0,0,0,30
2026-05-02 16:45,Richard,Standby,4043,185,118,219,0,0,0,6395,10960
2026-05-02 17:00,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-02 16:45,Joao,Broadcast,18,1,0,0,0,0,0,0,19
2026-05-02 17:00,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 17:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-02 17:30,Joao,Broadcast,26,0,0,4,0,0,0,0,30
2026-05-02 17:30,Richard,Standby,3471,140,147,338,1,0,0,3215,7312
2026-05-02 17:15,Richard,Standby,9632,498,473,418,3,0,0,1169,12193
2026-05-02 17:30,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-02 17:45,Joao,Broadcast,12,0,2,0,0,0,0,0,14
2026-05-02 17:45,Richard,Standby,0,191,637,0,0,0,0,0,828
2026-05-02 18:00,Joao,Broadcast,2,0,0,2,0,0,0,0,4
2026-05-02 18:00,Bernardo,Broadcast,14,0,2,0,0,0,0,0,16
2026-05-02 18:00,Richard,Standby,0,1251,5448,0,0,0,0,0,6699
2026-05-02 18:15,Bernardo,Broadcast,10,2,0,0,0,0,0,0,12
2026-05-02 18:15,Richard,Standby,0,1324,6074,0,0,0,0,0,7398
2026-05-02 18:15,Joao,Broadcast,32,1,0,2,0,0,0,0,35
2026-05-02 18:30,Joao,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-02 18:30,Bernardo,Broadcast,8,1,0,0,0,0,0,0,9
2026-05-02 18:30,Richard,Standby,3744,1269,5015,212,1,0,0,3146,13387
2026-05-02 18:45,Joao,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-02 18:45,Richard,Standby,977,0,1479,56,0,0,0,0,2512
2026-05-02 19:00,Bernardo,Broadcast,10,0,2,4,0,0,0,0,16
2026-05-02 18:45,Bernardo,Broadcast,30,1,0,0,0,0,0,0,31
2026-05-02 19:00,Joao,Broadcast,40,1,2,2,0,0,0,0,45
2026-05-02 19:00,Richard,Standby,0,277,1030,0,0,0,0,0,1307
2026-05-02 19:15,Joao,Broadcast,46,1,0,0,0,0,0,0,47
2026-05-02 19:15,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 19:15,Richard,Standby,911,264,25,41,0,0,1,7,1249
2026-05-02 19:30,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 19:30,Richard,Standby,2117,578,72,134,2,0,1,245,3149
2026-05-02 19:30,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-02 19:45,Joao,Broadcast,16,3,0,0,0,0,0,0,19
2026-05-02 19:45,Bernardo,Broadcast,20,0,0,0,0,0,0,0,20
2026-05-02 19:45,Richard,Standby,14286,3516,460,455,2,0,0,4668,23387
2026-05-02 20:00,Joao,Broadcast,12,0,0,0,0,0,0,0,12
2026-05-02 20:00,Richard,Standby,3692,1012,65,626,3,0,3,1020,6421
2026-05-02 20:00,Bernardo,Broadcast,14,1,0,0,0,0,0,0,15
2026-05-02 20:15,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-02 20:15,Richard,Standby,3525,797,172,188,2,0,3,1983,6670
2026-05-02 20:15,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 20:30,Joao,Broadcast,10,0,0,4,0,0,0,0,14
2026-05-02 20:30,Bernardo,Broadcast,4,0,0,2,0,0,0,0,6
2026-05-02 20:30,Richard,Standby,3567,835,139,204,1,0,1,3696,8443
2026-05-02 20:45,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 20:45,Richard,Standby,2631,1116,125,111,0,0,0,5648,9631
2026-05-02 21:00,Joao,Broadcast,6,0,0,4,0,0,0,0,10
2026-05-02 21:00,Richard,Standby,2706,0,88,849,0,0,0,0,3643
2026-05-02 21:15,Joao,Broadcast,12,1,0,0,0,0,0,0,13
2026-05-02 21:30,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-02 21:45,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-02 22:00,Joao,Broadcast,14,0,2,0,0,0,0,0,16
2026-05-02 22:00,Richard,Standby,13742,5176,250,462,4,0,0,13245,32879
2026-05-02 22:15,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-02 22:15,Bernardo,Broadcast,1507,383,73,81,0,0,0,0,2044
2026-05-02 22:15,Richard,Standby,3769,668,72,155,0,0,0,4298,8962
2026-05-02 22:30,Joao,Broadcast,8,1,0,0,0,0,0,0,9
2026-05-02 22:30,Bernardo,Broadcast,3663,351,146,212,0,0,0,2,4374
2026-05-02 22:30,Richard,Standby,2919,312,69,109,0,0,0,4335,7744
2026-05-02 22:45,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-02 22:45,Richard,Standby,2810,0,59,87,0,0,0,0,2956
2026-05-02 23:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-02 23:15,Joao,Broadcast,6,0,0,2,0,0,0,0,8
2026-05-02 23:30,Joao,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-02 23:45,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 00:00,Joao,Broadcast,14,0,0,4,0,0,0,0,18
2026-05-03 00:15,Joao,Broadcast,10,1,0,0,0,0,0,0,11
2026-05-03 00:30,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 00:45,Joao,Broadcast,24,1,0,0,0,0,0,0,25
2026-05-03 01:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 01:15,Joao,Broadcast,8,0,0,2,0,0,0,0,10
2026-05-03 01:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 01:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 02:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 02:15,Joao,Broadcast,6,0,0,4,0,0,0,0,10
2026-05-03 02:30,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 02:45,Joao,Broadcast,12,0,2,0,0,0,0,0,14
2026-05-03 03:00,Joao,Broadcast,6,0,2,0,0,0,0,0,8
2026-05-03 03:15,Joao,Broadcast,4,1,0,0,0,0,0,0,5
2026-05-03 03:30,Joao,Broadcast,18,0,0,0,0,0,0,0,18
2026-05-03 03:45,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 04:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 04:15,Joao,Broadcast,18,1,0,0,0,0,0,0,19
2026-05-03 04:30,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 04:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 05:00,Joao,Broadcast,8,1,0,0,0,0,0,0,9
2026-05-03 05:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 05:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 05:45,Joao,Broadcast,18,0,0,0,0,0,0,0,18
2026-05-03 06:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 06:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 06:30,Joao,Broadcast,16,0,0,0,0,0,0,0,16
2026-05-03 06:45,Joao,Broadcast,12,1,2,0,0,0,0,0,15
2026-05-03 07:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 07:15,Joao,Broadcast,20,1,0,0,0,0,0,0,21
2026-05-03 07:30,Joao,Broadcast,4,0,0,2,0,0,0,0,6
2026-05-03 07:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 08:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 08:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 08:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 08:45,Joao,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-03 09:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 09:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 09:30,Joao,Broadcast,2,0,0,2,0,0,0,0,4
2026-05-03 09:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 10:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 10:15,Joao,Broadcast,12,0,2,0,0,0,0,0,14
2026-05-03 10:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 10:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 11:00,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 11:15,Joao,Broadcast,2,0,0,2,0,0,0,0,4
2026-05-03 11:30,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 11:45,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 12:00,Joao,Broadcast,0,1,0,0,0,0,0,0,1
2026-05-03 12:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 12:30,Joao,Broadcast,10,0,0,2,0,0,0,0,12
2026-05-03 12:45,Joao,Broadcast,18,0,0,0,0,0,0,0,18
2026-05-03 13:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 13:15,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 13:30,Joao,Broadcast,30,1,0,0,0,0,0,0,31
2026-05-03 13:45,Joao,Broadcast,0,0,0,2,0,0,0,0,2
2026-05-03 14:00,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 14:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 14:30,Joao,Broadcast,0,0,0,2,0,0,0,0,2
2026-05-03 14:45,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 15:00,Joao,Broadcast,6,1,0,0,0,0,0,0,7
2026-05-03 15:15,Joao,Broadcast,60,1,0,0,0,0,0,0,61
2026-05-03 15:30,Joao,Broadcast,22,1,0,0,0,0,0,0,23
2026-05-03 15:30,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-03 15:30,Richard,Standby,1756,495,58,60,0,0,0,0,2369
2026-05-03 15:45,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 15:45,Richard,Standby,3518,402,113,266,0,0,1,4913,9213
2026-05-03 15:45,Bernardo,Broadcast,16,0,2,0,0,0,0,0,18
2026-05-03 16:00,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 16:00,Richard,Standby,3330,545,143,224,0,0,1,6261,10504
2026-05-03 16:00,Joao,Broadcast,28,0,0,2,0,0,0,0,30
2026-05-03 16:15,Joao,Broadcast,12,0,0,2,0,0,0,0,14
2026-05-03 16:15,Richard,Standby,81,440,24,8,0,0,0,4398,4951
2026-05-03 16:15,Bernardo,Broadcast,18,0,0,0,0,0,0,0,18
2026-05-03 16:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 16:30,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 16:30,Richard,Standby,36,263,5,7,0,0,0,1282,1593
2026-05-03 16:45,Richard,Standby,109,720,22,4,0,0,1,3543,4399
2026-05-03 16:45,Joao,Broadcast,24,1,0,0,0,0,0,0,25
2026-05-03 16:45,Bernardo,Broadcast,14,0,2,0,0,0,0,0,16
2026-05-03 17:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 17:00,Bernardo,Broadcast,6,0,0,2,0,0,0,0,8
2026-05-03 17:00,Richard,Standby,93,558,23,5,0,0,2,3245,3926
2026-05-03 17:15,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 17:15,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 17:15,Richard,Standby,1301,637,66,79,0,0,0,3543,5626
2026-05-03 17:30,Richard,Standby,1291,571,82,89,0,0,5,3336,5374
2026-05-03 17:30,Joao,Broadcast,34,0,0,2,0,0,0,0,36
2026-05-03 17:30,Bernardo,Broadcast,12,1,0,0,0,0,0,0,13
2026-05-03 17:45,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 17:45,Richard,Standby,1431,776,143,75,1,0,0,2742,5168
2026-05-03 17:45,Bernardo,Broadcast,20,1,0,0,0,0,0,0,21
2026-05-03 18:00,Joao,Broadcast,16,0,0,0,0,0,0,0,16
2026-05-03 18:00,Richard,Standby,831,1011,77,48,0,0,2,2527,4496
2026-05-03 18:00,Bernardo,Broadcast,12,0,0,4,0,0,0,0,16
2026-05-03 18:15,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 18:15,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 18:15,Richard,Standby,1996,1060,68,55,0,0,0,2113,5292
2026-05-03 18:30,Joao,Broadcast,12,0,0,0,0,0,0,0,12
2026-05-03 18:30,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 18:30,Richard,Standby,2448,850,51,84,1,0,2,2626,6062
2026-05-03 18:45,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 18:45,Richard,Standby,133,0,4,3,0,0,0,0,140
2026-05-03 18:45,Joao,Broadcast,28,0,0,0,0,0,0,0,28
2026-05-03 19:00,Joao,Broadcast,22,0,2,0,0,0,0,0,24
2026-05-03 19:00,Bernardo,Broadcast,24,0,0,4,0,0,0,0,28
2026-05-03 19:00,Richard,Standby,9795,4645,638,414,3,0,0,18789,34284
2026-05-03 19:15,Bernardo,Broadcast,10,0,0,4,0,0,0,0,14
2026-05-03 19:15,Richard,Standby,133,59,11,22,0,0,2,154,381
2026-05-03 19:15,Joao,Broadcast,32,1,0,2,0,0,0,0,35
2026-05-03 19:30,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 19:30,Bernardo,Broadcast,8275,2060,161,417,3,0,0,7543,18459
2026-05-03 19:30,Richard,Standby,2686,2298,133,133,2,0,0,4774,10026
2026-05-03 19:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 19:45,Bernardo,Broadcast,4734,1920,241,274,1,0,0,7623,14793
2026-05-03 19:45,Richard,Standby,65,25,3,9,0,0,5,64,171
2026-05-03 20:00,Joao,Broadcast,0,0,0,6,0,0,0,0,6
2026-05-03 20:00,Bernardo,Broadcast,12,0,0,2,0,0,0,0,14
2026-05-03 20:00,Richard,Standby,1722,42,30,245,0,0,1,31,2071
2026-05-03 20:15,Joao,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-03 20:15,Richard,Standby,1978,499,66,87,0,0,2,26,2658
2026-05-03 20:15,Bernardo,Broadcast,18,0,0,2,0,0,0,0,20
2026-05-03 20:30,Joao,Broadcast,0,0,0,2,0,0,0,0,2
2026-05-03 20:30,Bernardo,Broadcast,0,1,0,0,0,0,0,0,1
2026-05-03 20:30,Richard,Standby,1869,553,74,96,0,0,0,0,2592
2026-05-03 20:45,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-03 20:45,Richard,Standby,1525,449,59,85,0,0,4,0,2122
2026-05-03 20:45,Joao,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-03 21:00,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 21:00,Richard,Standby,1557,569,113,246,0,0,8,0,2493
2026-05-03 21:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 21:15,Bernardo,Broadcast,2,0,0,2,0,0,0,0,4
2026-05-03 21:30,Bernardo,Broadcast,12,0,2,0,0,0,0,0,14
2026-05-03 21:30,Joao,Broadcast,40,0,0,2,0,0,0,0,42
2026-05-03 21:30,Richard,Standby,11363,5700,715,603,4,0,0,10042,28427
2026-05-03 21:45,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 21:45,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 21:45,Richard,Standby,3681,1501,217,252,0,0,3,4988,10642
2026-05-03 22:00,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-03 22:00,Bernardo,Broadcast,1538,489,58,162,0,0,16,0,2263
2026-05-03 22:15,Joao,Broadcast,18,0,0,0,0,0,0,0,18
2026-05-03 22:15,Bernardo,Broadcast,1730,486,50,96,0,0,13,0,2375
2026-05-03 22:30,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 22:30,Bernardo,Broadcast,1705,435,43,69,0,0,15,0,2267
2026-05-03 22:45,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-03 22:45,Bernardo,Broadcast,2051,526,71,106,0,0,15,0,2769
2026-05-03 23:00,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-03 23:00,Bernardo,Broadcast,696,149,33,174,0,0,8,0,1060
2026-05-03 23:15,Joao,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-03 23:15,Bernardo,Broadcast,2187,325,142,146,0,0,17,0,2817
2026-05-03 23:30,Bernardo,Broadcast,2285,695,77,107,0,0,22,0,3186
2026-05-03 23:30,Joao,Broadcast,14,1,0,0,0,0,0,0,15
2026-05-03 23:45,Bernardo,Broadcast,1696,501,65,80,0,0,10,0,2352
2026-05-03 23:45,Joao,Broadcast,12,1,0,0,0,0,0,0,13
2026-05-04 00:00,Bernardo,Broadcast,1502,269,57,72,0,0,13,0,1913
2026-05-04 00:00,Joao,Broadcast,12,0,0,0,0,0,0,0,12
2026-05-04 00:15,Bernardo,Broadcast,2098,303,92,131,0,0,4,0,2628
2026-05-04 00:15,Joao,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-04 00:30,Bernardo,Broadcast,303,27,10,12,0,0,0,0,352
2026-05-04 00:45,Bernardo,Broadcast,10,0,0,2,0,0,0,0,12
2026-05-04 01:00,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 01:15,Bernardo,Broadcast,14,0,0,2,0,0,0,0,16
2026-05-04 01:30,Bernardo,Broadcast,4,0,2,0,0,0,0,0,6
2026-05-04 01:45,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-04 02:00,Bernardo,Broadcast,2,1,0,0,0,0,0,0,3
2026-05-04 02:15,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 02:30,Bernardo,Broadcast,4,1,0,0,0,0,0,0,5
2026-05-04 02:45,Bernardo,Broadcast,12,0,0,0,0,0,0,0,12
2026-05-04 03:00,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 03:15,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-04 03:30,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-04 03:45,Bernardo,Broadcast,14,2,0,0,0,0,0,0,16
2026-05-04 04:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 04:15,Bernardo,Broadcast,6,0,2,0,0,0,0,0,8
2026-05-04 04:30,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 04:45,Bernardo,Broadcast,8,1,0,0,0,0,0,0,9
2026-05-04 05:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 05:15,Bernardo,Broadcast,16,0,0,0,0,0,0,0,16
2026-05-04 05:30,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 05:45,Bernardo,Broadcast,16,0,0,0,0,0,0,0,16
2026-05-04 06:00,Bernardo,Broadcast,24,0,0,0,0,0,0,0,24
2026-05-04 06:15,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 06:30,Bernardo,Broadcast,14,0,2,0,0,0,0,0,16
2026-05-04 06:45,Bernardo,Broadcast,14,1,0,0,0,0,0,0,15
2026-05-04 07:00,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 07:15,Bernardo,Broadcast,2,0,2,0,0,0,0,0,4
2026-05-04 07:30,Bernardo,Broadcast,20,0,2,4,0,0,0,0,26
2026-05-04 07:45,Bernardo,Broadcast,4,0,2,0,0,0,0,0,6
2026-05-04 08:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 08:15,Bernardo,Broadcast,16,0,0,0,0,0,0,0,16
2026-05-04 08:30,Bernardo,Broadcast,14,0,0,4,0,0,0,0,18
2026-05-04 08:45,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-04 09:00,Bernardo,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-04 09:15,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 09:30,Bernardo,Broadcast,4,1,2,0,0,0,0,0,7
2026-05-04 09:45,Bernardo,Broadcast,16,1,0,0,0,0,0,0,17
2026-05-04 10:00,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 10:15,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-04 10:30,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-04 10:45,Bernardo,Broadcast,4,0,2,2,0,0,0,0,8
2026-05-04 11:00,Bernardo,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-04 11:15,Bernardo,Broadcast,2,0,2,0,0,0,0,0,4
2026-05-04 11:30,Bernardo,Broadcast,8,0,0,0,0,0,0,0,8
2026-05-04 11:45,Bernardo,Broadcast,24,1,0,0,0,0,0,0,25
2026-05-04 12:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 12:15,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-04 12:30,Bernardo,Broadcast,34,2,2,0,0,0,0,0,38
2026-05-04 12:45,Bernardo,Broadcast,10,0,0,0,0,0,0,0,10
2026-05-04 13:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 13:15,Bernardo,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 13:30,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 13:45,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 14:00,Bernardo,Broadcast,2,1,0,2,0,0,0,0,5
2026-05-04 14:15,Bernardo,Broadcast,18,0,2,2,0,0,0,0,22
2026-05-04 14:30,Bernardo,Broadcast,26,0,0,2,0,0,0,0,28
2026-05-04 14:45,Bernardo,Broadcast,6,0,0,0,0,0,0,0,6
2026-05-04 14:45,Richard,Standby,7347,168,105,366,0,0,0,13227,21213
2026-05-04 15:00,Bernardo,Broadcast,14,0,0,2,0,0,0,0,16
2026-05-04 15:00,Richard,Standby,3579,425,180,513,0,0,0,14235,18932
2026-05-04 15:15,Bernardo,Broadcast,8,0,0,2,0,0,0,0,10
2026-05-04 15:15,Richard,Standby,471,272,45,27,0,0,0,18600,19415
2026-05-04 15:30,Bernardo,Broadcast,10,1,0,0,0,0,0,0,11
2026-05-04 15:30,Richard,Standby,384,360,114,27,0,0,0,18702,19587
2026-05-04 15:45,Joao,Broadcast,14,0,0,0,0,0,0,0,14
2026-05-04 15:45,Bernardo,Broadcast,24,1,2,2,0,0,0,0,29
2026-05-04 15:45,Richard,Standby,1873,6452,352,99,0,0,0,75051,83827
2026-05-04 16:00,Joao,Broadcast,2,0,0,0,0,0,0,0,2
2026-05-04 16:00,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 16:00,Richard,Standby,487,1530,107,74,0,0,6,21597,23801
2026-05-04 16:15,Richard,Standby,472,272,99,30,0,0,0,18315,19188
2026-05-04 16:15,Bernardo,Broadcast,34,4,6,0,0,0,0,0,44
2026-05-04 16:15,Joao,Broadcast,2,0,2,0,0,0,0,0,4
2026-05-04 16:30,Joao,Broadcast,4,0,0,8,0,0,0,0,12
2026-05-04 16:30,Bernardo,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 16:30,Richard,Standby,13,127,2,0,0,0,0,350,492
2026-05-04 16:45,Joao,Broadcast,4,0,0,0,0,0,0,0,4
2026-05-04 16:45,Richard,Standby,2,90,2,0,0,0,0,317,411
2026-05-04 16:45,Bernardo,Broadcast,14,0,0,0,0,0,0,0,14
